size,dist,run,elapsed_ms,comparisons,array_accesses,max_sum,start,end
100,random,0,1,525,99,100,688,6,73
100,random,1,0,022,99,100,330,28,79
100,random,2,0,039,99,100,603,65,80
100,random,3,0,026,99,100,839,0,96
100,random,4,0,025,99,100,827,38,83
100,sorted,0,0,022,99,100,4950,0,99
100,sorted,1,0,021,99,100,4950,0,99
100,sorted,2,0,022,99,100,4950,0,99
100,sorted,3,0,016,99,100,4950,0,99
100,sorted,4,0,021,99,100,4950,0,99
100,reverse,0,0,024,99,100,4950,0,99
100,reverse,1,0,022,99,100,4950,0,99
100,reverse,2,0,021,99,100,4950,0,99
100,reverse,3,0,026,99,100,4950,0,99
100,reverse,4,0,074,99,100,4950,0,99
100,nearly-sorted,0,0,022,99,100,2450,0,99
100,nearly-sorted,1,0,021,99,100,2450,0,99
100,nearly-sorted,2,0,019,99,100,2450,0,99
100,nearly-sorted,3,0,021,99,100,2450,0,99
100,nearly-sorted,4,0,021,99,100,2450,0,99
1000,random,0,0,165,999,1000,3675,44,478
1000,random,1,0,174,999,1000,1685,215,799
1000,random,2,0,175,999,1000,3643,131,734
1000,random,3,0,167,999,1000,2091,131,834
1000,random,4,0,181,999,1000,2304,133,698
1000,sorted,0,0,193,999,1000,49500,0,999
1000,sorted,1,0,171,999,1000,49500,0,999
1000,sorted,2,0,166,999,1000,49500,0,999
1000,sorted,3,0,182,999,1000,49500,0,999
1000,sorted,4,0,172,999,1000,49500,0,999
1000,reverse,0,0,178,999,1000,49500,0,999
1000,reverse,1,0,171,999,1000,49500,0,999
1000,reverse,2,0,187,999,1000,49500,0,999
1000,reverse,3,0,176,999,1000,49500,0,999
1000,reverse,4,0,174,999,1000,49500,0,999
1000,nearly-sorted,0,0,157,999,1000,24500,0,999
1000,nearly-sorted,1,0,147,999,1000,24500,0,999
1000,nearly-sorted,2,0,175,999,1000,24500,0,999
1000,nearly-sorted,3,0,176,999,1000,24500,0,999
1000,nearly-sorted,4,0,169,999,1000,24500,0,999
10000,random,0,1,360,9999,10000,8085,1526,5039
10000,random,1,1,188,9999,10000,6364,1727,2709
10000,random,2,1,194,9999,10000,5015,2172,5183
10000,random,3,1,453,9999,10000,8373,3833,9559
10000,random,4,0,497,9999,10000,10334,328,7489
10000,sorted,0,0,273,9999,10000,495000,0,9999
10000,sorted,1,0,112,9999,10000,495000,0,9999
10000,sorted,2,0,148,9999,10000,495000,0,9999
10000,sorted,3,0,235,9999,10000,495000,0,9999
10000,sorted,4,0,113,9999,10000,495000,0,9999
10000,reverse,0,0,165,9999,10000,495000,0,9999
10000,reverse,1,0,233,9999,10000,495000,0,9999
10000,reverse,2,0,199,9999,10000,495000,0,9999
10000,reverse,3,0,236,9999,10000,495000,0,9999
10000,reverse,4,0,238,9999,10000,495000,0,9999
10000,nearly-sorted,0,0,236,9999,10000,245000,0,9999
10000,nearly-sorted,1,0,213,9999,10000,245000,0,9999
10000,nearly-sorted,2,0,364,9999,10000,245000,0,9999
10000,nearly-sorted,3,0,169,9999,10000,245000,0,9999
10000,nearly-sorted,4,0,228,9999,10000,245000,0,9999
100000,random,0,2,042,99999,100000,13723,13766,24791
100000,random,1,0,537,99999,100000,22534,8819,63336
100000,random,2,0,351,99999,100000,24278,893,75473
100000,random,3,0,499,99999,100000,35207,2094,49198
100000,random,4,0,359,99999,100000,20941,72438,90693
100000,sorted,0,0,356,99999,100000,4950000,0,99999
100000,sorted,1,0,562,99999,100000,4950000,0,99999
100000,sorted,2,0,551,99999,100000,4950000,0,99999
100000,sorted,3,0,524,99999,100000,4950000,0,99999
100000,sorted,4,0,637,99999,100000,4950000,0,99999
100000,reverse,0,0,568,99999,100000,4950000,0,99999
100000,reverse,1,0,384,99999,100000,4950000,0,99999
100000,reverse,2,0,207,99999,100000,4950000,0,99999
100000,reverse,3,0,174,99999,100000,4950000,0,99999
100000,reverse,4,0,206,99999,100000,4950000,0,99999
100000,nearly-sorted,0,0,192,99999,100000,2450000,0,99999
100000,nearly-sorted,1,0,202,99999,100000,2450000,0,99999
100000,nearly-sorted,2,0,197,99999,100000,2450000,0,99999
100000,nearly-sorted,3,0,182,99999,100000,2450000,0,99999
100000,nearly-sorted,4,0,193,99999,100000,2450000,0,99999
